nodes,4725
1,0.2,0.2,0.
2,0.27353981633974483,0.2,0.
3,0.34707963267948966,0.2,0.
4,0.4206194490192345,0.2,0.
5,0.4941592653589793,0.2,0.
6,0.5676990816987242,0.2,0.
7,0.6412388980384689,0.2,0.
8,0.7147787143782138,0.2,0.
9,0.7883185307179585,0.2,0.
10,0.8618583470577035,0.2,0.
11,0.9353981633974482,0.2,0.
12,1.0089379797371931,0.2,0.
13,1.0824777960769378,0.2,0.
14,1.1560176124166828,0.2,0.
15,1.2295574287564275,0.2,0.
16,1.3030972450961722,0.2,0.
17,1.3766370614359171,0.2,0.
18,1.4501768777756618,0.2,0.
19,1.5237166941154068,0.2,0.
20,1.5972565104551515,0.2,0.
21,1.6707963267948964,0.2,0.
22,1.7443361431346414,0.2,0.
23,1.8178759594743863,0.2,0.
24,1.8914157758141308,0.2,0.
25,1.9649555921538757,0.2,0.
26,2.038495408493621,0.2,0.
27,2.1120352248333654,0.2,0.
28,2.1855750411731103,0.2,0.
29,2.2591148575128552,0.2,0.
30,2.3326546738526,0.2,0.
31,2.4061944901923447,0.2,0.
32,2.4797343065320896,0.2,0.
33,2.5532741228718345,0.2,0.
34,2.626813939211579,0.2,0.
35,2.700353755551324,0.2,0.
36,2.773893571891069,0.2,0.
37,2.847433388230814,0.2,0.
38,2.9209732045705588,0.2,0.
39,2.9945130209103032,0.2,0.
40,3.068052837250048,0.2,0.
41,3.141592653589793,0.2,0.
42,0.2,0.27353981633974483,0.
43,0.34707963267948966,0.27353981633974483,0.
44,0.4941592653589793,0.27353981633974483,0.
45,0.6412388980384689,0.27353981633974483,0.
46,0.7883185307179585,0.27353981633974483,0.
47,0.9353981633974482,0.27353981633974483,0.
48,1.0824777960769378,0.27353981633974483,0.
49,1.2295574287564275,0.27353981633974483,0.
50,1.3766370614359171,0.27353981633974483,0.
51,1.5237166941154068,0.27353981633974483,0.
52,1.6707963267948964,0.27353981633974483,0.
53,1.8178759594743863,0.27353981633974483,0.
54,1.9649555921538757,0.27353981633974483,0.
55,2.1120352248333654,0.27353981633974483,0.
56,2.2591148575128552,0.27353981633974483,0.
57,2.4061944901923447,0.27353981633974483,0.
58,2.5532741228718345,0.27353981633974483,0.
59,2.700353755551324,0.27353981633974483,0.
60,2.847433388230814,0.27353981633974483,0.
61,2.9945130209103032,0.27353981633974483,0.
62,3.141592653589793,0.27353981633974483,0.
63,0.2,0.34707963267948966,0.
64,0.27353981633974483,0.34707963267948966,0.
65,0.34707963267948966,0.34707963267948966,0.
66,0.4206194490192345,0.34707963267948966,0.
67,0.4941592653589793,0.34707963267948966,0.
68,0.5676990816987242,0.34707963267948966,0.
69,0.6412388980384689,0.34707963267948966,0.
70,0.7147787143782138,0.34707963267948966,0.
71,0.7883185307179585,0.34707963267948966,0.
72,0.8618583470577035,0.34707963267948966,0.
73,0.9353981633974482,0.34707963267948966,0.
74,1.0089379797371931,0.34707963267948966,0.
75,1.0824777960769378,0.34707963267948966,0.
76,1.1560176124166828,0.34707963267948966,0.
77,1.2295574287564275,0.34707963267948966,0.
78,1.3030972450961722,0.34707963267948966,0.
79,1.3766370614359171,0.34707963267948966,0.
80,1.4501768777756618,0.34707963267948966,0.
81,1.5237166941154068,0.34707963267948966,0.
82,1.5972565104551515,0.34707963267948966,0.
83,1.6707963267948964,0.34707963267948966,0.
84,1.7443361431346414,0.34707963267948966,0.
85,1.8178759594743863,0.34707963267948966,0.
86,1.8914157758141308,0.34707963267948966,0.
87,1.9649555921538757,0.34707963267948966,0.
